Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-11,South Wales Police,South Wales Police,-3.436963,51.653942,On or near Brynheulog Terrace,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.435971,51.653199,On or near Gwernllwyn Terrace,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.436963,51.653942,On or near Brynheulog Terrace,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.432814,51.648885,On or near Brynbedw Road,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.435971,51.653199,On or near Gwernllwyn Terrace,W01001276,Rhondda Cynon Taf 013D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.432047,51.648850,On or near Church Terrace,W01001276,Rhondda Cynon Taf 013D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.434656,51.645868,On or near Vivian Street,W01001276,Rhondda Cynon Taf 013D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.431654,51.652451,On or near East Street,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.432047,51.648850,On or near Church Terrace,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.435971,51.653199,On or near Gwernllwyn Terrace,W01001276,Rhondda Cynon Taf 013D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.431152,51.650731,On or near East Road,W01001276,Rhondda Cynon Taf 013D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.434114,51.645668,On or near Brynhyfryd,W01001276,Rhondda Cynon Taf 013D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.459697,51.627225,On or near School Terrace,W01001200,Rhondda Cynon Taf 014A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.456313,51.628014,On or near Llwynypia Road,W01001200,Rhondda Cynon Taf 014A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.454830,51.640387,On or near Pontrhondda Avenue,W01001200,Rhondda Cynon Taf 014A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452962,51.637982,On or near Turberville Street,W01001200,Rhondda Cynon Taf 014A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.459697,51.627225,On or near School Terrace,W01001200,Rhondda Cynon Taf 014A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452631,51.638930,On or near Pontrhondda Road,W01001200,Rhondda Cynon Taf 014A,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.456313,51.628014,On or near Llwynypia Road,W01001200,Rhondda Cynon Taf 014A,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452232,51.637299,On or near Sherwood Street,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449676,51.634651,On or near Princess Louise Road,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.449303,51.633828,On or near Partridge Avenue,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.447505,51.634543,On or near Church Street,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.446487,51.634798,On or near Mountain View,W01001201,Rhondda Cynon Taf 014B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.445221,51.635407,On or near Harcombe Road,W01001201,Rhondda Cynon Taf 014B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.451497,51.635096,On or near Oakfield Terrace,W01001201,Rhondda Cynon Taf 014B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Shoplifting,,
,2011-11,South Wales Police,South Wales Police,-3.452115,51.633191,On or near Salem Terrace,W01001201,Rhondda Cynon Taf 014B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.447505,51.634543,On or near Church Street,W01001201,Rhondda Cynon Taf 014B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.446487,51.634798,On or near Mountain View,W01001201,Rhondda Cynon Taf 014B,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.452563,51.623717,On or near Heather Close,W01001260,Rhondda Cynon Taf 014C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.451773,51.628807,On or near Ynyscynon Road,W01001260,Rhondda Cynon Taf 014C,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.450600,51.628741,On or near Buckley Close,W01001260,Rhondda Cynon Taf 014C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.449527,51.630867,On or near Buckley Road,W01001260,Rhondda Cynon Taf 014C,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.462694,51.643598,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464944,51.645243,On or near Club Row,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464476,51.644610,On or near Gelligaled Road,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464476,51.644610,On or near Gelligaled Road,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464476,51.644610,On or near Gelligaled Road,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.450724,51.639862,On or near Tyntyla Park,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.462694,51.643598,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.450724,51.639862,On or near Tyntyla Park,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464944,51.645243,On or near Club Row,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.463647,51.644908,On or near Chapel Street,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.450724,51.639862,On or near Tyntyla Park,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.455764,51.642461,On or near Tyntyla Avenue,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.463647,51.644908,On or near Chapel Street,W01001285,Rhondda Cynon Taf 014D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.450724,51.639862,On or near Tyntyla Park,W01001285,Rhondda Cynon Taf 014D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.453601,51.643513,On or near Penrhys Road,W01001285,Rhondda Cynon Taf 014D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.462694,51.643598,On or near Mill Street,W01001285,Rhondda Cynon Taf 014D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.464944,51.645243,On or near Club Row,W01001285,Rhondda Cynon Taf 014D,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.481644,51.643657,On or near Smith Street,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.484771,51.642503,On or near Oak Street,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.480414,51.644077,On or near Rees Street,W01001286,Rhondda Cynon Taf 014E,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.478656,51.645107,On or near Ystrad Terrace,W01001286,Rhondda Cynon Taf 014E,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.478656,51.645107,On or near Ystrad Terrace,W01001286,Rhondda Cynon Taf 014E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.477921,51.644729,On or near Tyisaf Road,W01001286,Rhondda Cynon Taf 014E,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.476997,51.644777,On or near Swn Yr Afon,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.467719,51.644803,On or near River Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.480995,51.641930,On or near King Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.464925,51.644191,On or near Cross Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.466716,51.644600,On or near Brook Street,W01001287,Rhondda Cynon Taf 014F,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.479637,51.642406,On or near Ravenhill Street,W01001287,Rhondda Cynon Taf 014F,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.479637,51.642406,On or near Ravenhill Street,W01001287,Rhondda Cynon Taf 014F,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.458520,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.466238,51.647268,On or near Cadogan Close,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.466184,51.646927,On or near Tyn-Y-Waun,W01001288,Rhondda Cynon Taf 014G,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.458458,51.644901,On or near Danygraig,W01001288,Rhondda Cynon Taf 014G,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.469174,51.647321,On or near Sandybank Road,W01001288,Rhondda Cynon Taf 014G,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.458520,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.466184,51.646927,On or near Tyn-Y-Waun,W01001288,Rhondda Cynon Taf 014G,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.458520,51.644576,On or near Danycoed,W01001288,Rhondda Cynon Taf 014G,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.466184,51.646927,On or near Tyn-Y-Waun,W01001288,Rhondda Cynon Taf 014G,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.470272,51.645536,On or near William Street,W01001288,Rhondda Cynon Taf 014G,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.466184,51.646927,On or near Tyn-Y-Waun,W01001288,Rhondda Cynon Taf 014G,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.333538,51.619689,On or near Gardner Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.332505,51.622408,On or near Derwendeg Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.335151,51.621991,On or near Porcher Avenue,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.331580,51.622859,On or near Greenmeadow Close,W01001180,Rhondda Cynon Taf 015A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.334374,51.620103,On or near Coed-Y-Lan Road,W01001180,Rhondda Cynon Taf 015A,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.332457,51.624216,On or near Ashgrove,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.339005,51.621884,On or near Clayton Crescent,W01001181,Rhondda Cynon Taf 015B,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.341146,51.622966,On or near Westfield Road,W01001181,Rhondda Cynon Taf 015B,Drugs,,
,2011-11,South Wales Police,South Wales Police,-3.334678,51.624065,On or near Grovers Close,W01001181,Rhondda Cynon Taf 015B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.341146,51.622966,On or near Westfield Road,W01001181,Rhondda Cynon Taf 015B,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.339324,51.623409,On or near Cefn Lane,W01001181,Rhondda Cynon Taf 015B,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan-Y-Cribyn,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.356668,51.636275,On or near Glynmynach Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan-Y-Cribyn,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.356668,51.636275,On or near Glynmynach Street,W01001282,Rhondda Cynon Taf 015C,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.354220,51.629784,On or near New Road,W01001282,Rhondda Cynon Taf 015C,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.355948,51.631023,On or near Dan-Y-Cribyn,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.358706,51.636764,On or near Thompson Street,W01001282,Rhondda Cynon Taf 015C,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.360045,51.637567,On or near High Street,W01001282,Rhondda Cynon Taf 015C,Vehicle crime,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.364824,51.644183,On or near Clydach Road,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.363669,51.641337,On or near Heol-Y-Plwyf,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.361942,51.641088,On or near Church Street,W01001283,Rhondda Cynon Taf 015D,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.369124,51.643459,On or near Buarth Y Capel,W01001283,Rhondda Cynon Taf 015D,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.363860,51.642864,On or near Tai Newydd,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.369124,51.643459,On or near Buarth Y Capel,W01001283,Rhondda Cynon Taf 015D,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.369124,51.643459,On or near Buarth Y Capel,W01001283,Rhondda Cynon Taf 015D,Other theft,,
,2011-11,South Wales Police,South Wales Police,-3.369124,51.643459,On or near Buarth Y Capel,W01001283,Rhondda Cynon Taf 015D,Public disorder and weapons,,
,2011-11,South Wales Police,South Wales Police,-3.332876,51.626180,On or near Ffordd Y Bedol,W01001284,Rhondda Cynon Taf 015E,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.335332,51.629119,On or near Heol Pen-Y-Parc,W01001284,Rhondda Cynon Taf 015E,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.479159,51.626370,On or near High Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Burglary,,
,2011-11,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.483622,51.625900,On or near Howard Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.476831,51.628548,On or near Francis Street,W01001166,Rhondda Cynon Taf 016A,Criminal damage and arson,,
,2011-11,South Wales Police,South Wales Police,-3.483700,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.477573,51.628251,On or near Oak Street,W01001166,Rhondda Cynon Taf 016A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.483700,51.626502,On or near Marian Street,W01001166,Rhondda Cynon Taf 016A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.480941,51.625628,On or near Park Street,W01001166,Rhondda Cynon Taf 016A,Violent crime,,
,2011-11,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.471482,51.626664,On or near Clydach Road,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.477633,51.626992,On or near Wern Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
,2011-11,South Wales Police,South Wales Police,-3.477633,51.626992,On or near Wern Street,W01001167,Rhondda Cynon Taf 016B,Anti-social behaviour,,
